,game_id,home_team_id,visitor_team_id,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,team_id_away,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_team_wins,date,SEASON,winner_id
154,22100862,1610612749,1610612757,2021,107.0,0.427,0.75,0.317,18.0,43.0,1610612757,122.0,0.455,0.737,0.419,30.0,58.0,0,2022-02-14,2021,1610612757
155,22100863,1610612740,1610612761,2021,120.0,0.584,0.875,0.457,36.0,47.0,1610612761,90.0,0.305,0.774,0.235,8.0,44.0,1,2022-02-14,2021,1610612740
156,22100864,1610612743,1610612753,2021,121.0,0.477,0.913,0.4,25.0,52.0,1610612753,111.0,0.44,0.87,0.282,24.0,42.0,1,2022-02-14,2021,1610612743
157,22100865,1610612762,1610612745,2021,135.0,0.551,0.864,0.45,34.0,53.0,1610612745,101.0,0.422,0.679,0.324,23.0,33.0,1,2022-02-14,2021,1610612762
158,22100866,1610612746,1610612744,2021,119.0,0.565,0.533,0.441,25.0,43.0,1610612744,104.0,0.453,0.769,0.39,23.0,38.0,1,2022-02-14,2021,1610612746
159,22100856,1610612738,1610612737,2021,105.0,0.424,0.815,0.289,21.0,54.0,1610612737,95.0,0.366,1.0,0.316,18.0,48.0,1,2022-02-13,2021,1610612738
160,22100857,1610612754,1610612750,2021,120.0,0.441,0.773,0.289,28.0,54.0,1610612750,129.0,0.512,0.893,0.529,23.0,38.0,0,2022-02-13,2021,1610612750
161,22100845,1610612757,1610612752,2021,112.0,0.476,0.85,0.375,29.0,51.0,1610612752,103.0,0.383,0.853,0.308,19.0,41.0,1,2022-02-12,2021,1610612757
162,22100846,1610612766,1610612763,2021,118.0,0.402,0.788,0.311,28.0,53.0,1610612763,125.0,0.49,0.606,0.333,31.0,57.0,0,2022-02-12,2021,1610612763
163,22100847,1610612764,1610612758,2021,110.0,0.466,0.714,0.342,26.0,32.0,1610612758,123.0,0.566,0.862,0.429,27.0,42.0,0,2022-02-12,2021,1610612758
164,22100848,1610612740,1610612759,2021,114.0,0.494,0.85,0.344,22.0,46.0,1610612759,124.0,0.505,0.842,0.378,26.0,34.0,0,2022-02-12,2021,1610612759
165,22100849,1610612755,1610612739,2021,103.0,0.481,0.81,0.455,24.0,40.0,1610612739,93.0,0.468,0.867,0.333,21.0,34.0,1,2022-02-12,2021,1610612755
166,22100850,1610612761,1610612743,2021,109.0,0.489,0.647,0.353,22.0,35.0,1610612743,110.0,0.464,0.857,0.378,28.0,50.0,0,2022-02-12,2021,1610612743
167,22100851,1610612748,1610612751,2021,115.0,0.5,0.793,0.345,20.0,52.0,1610612751,111.0,0.452,0.682,0.3,16.0,41.0,1,2022-02-12,2021,1610612748
168,22100852,1610612741,1610612760,2021,106.0,0.449,0.826,0.28,20.0,57.0,1610612760,101.0,0.386,0.733,0.306,22.0,43.0,1,2022-02-12,2021,1610612741
169,22100853,1610612742,1610612746,2021,97.0,0.412,0.632,0.385,16.0,44.0,1610612746,99.0,0.524,0.545,0.318,23.0,42.0,0,2022-02-12,2021,1610612746
170,22100854,1610612744,1610612747,2021,117.0,0.444,0.735,0.316,24.0,50.0,1610612747,115.0,0.466,0.667,0.407,25.0,48.0,1,2022-02-12,2021,1610612744
171,22100855,1610612756,1610612753,2021,132.0,0.524,0.7,0.441,40.0,52.0,1610612753,105.0,0.425,0.667,0.366,25.0,44.0,1,2022-02-12,2021,1610612756
172,22100838,1610612765,1610612766,2021,119.0,0.471,0.611,0.343,32.0,45.0,1610612766,141.0,0.557,0.652,0.429,36.0,51.0,0,2022-02-11,2021,1610612766
173,22100839,1610612754,1610612739,2021,113.0,0.472,0.688,0.474,25.0,38.0,1610612739,120.0,0.531,0.833,0.375,20.0,32.0,0,2022-02-11,2021,1610612739
174,22100840,1610612755,1610612760,2021,100.0,0.387,0.808,0.269,19.0,55.0,1610612760,87.0,0.389,0.917,0.171,21.0,52.0,1,2022-02-11,2021,1610612755
175,22100841,1610612737,1610612759,2021,121.0,0.456,0.867,0.326,28.0,49.0,1610612759,136.0,0.556,0.857,0.563,37.0,41.0,0,2022-02-11,2021,1610612759
176,22100842,1610612738,1610612743,2021,108.0,0.396,0.733,0.27,24.0,54.0,1610612743,102.0,0.433,0.722,0.25,23.0,52.0,1,2022-02-11,2021,1610612738
177,22100843,1610612741,1610612750,2021,134.0,0.632,0.769,0.452,32.0,43.0,1610612750,122.0,0.5,0.813,0.325,32.0,32.0,1,2022-02-11,2021,1610612741
178,22100844,1610612762,1610612753,2021,114.0,0.449,0.875,0.317,22.0,50.0,1610612753,99.0,0.44,0.75,0.371,23.0,40.0,1,2022-02-11,2021,1610612762
179,22100831,1610612765,1610612763,2021,107.0,0.436,0.857,0.2,27.0,40.0,1610612763,132.0,0.478,0.69,0.5,32.0,60.0,0,2022-02-10,2021,1610612763
180,22100832,1610612764,1610612751,2021,113.0,0.506,0.889,0.355,29.0,41.0,1610612751,112.0,0.464,0.857,0.345,19.0,42.0,1,2022-02-10,2021,1610612764
181,22100833,1610612740,1610612748,2021,97.0,0.424,0.875,0.268,19.0,39.0,1610612748,112.0,0.481,0.857,0.313,25.0,43.0,0,2022-02-10,2021,1610612748
182,22100834,1610612745,1610612761,2021,120.0,0.524,0.6,0.421,25.0,41.0,1610612761,139.0,0.546,0.818,0.385,25.0,37.0,0,2022-02-10,2021,1610612761
183,22100835,1610612742,1610612746,2021,112.0,0.487,0.852,0.333,19.0,41.0,1610612746,105.0,0.481,0.72,0.391,24.0,31.0,1,2022-02-10,2021,1610612742
184,22100836,1610612756,1610612749,2021,131.0,0.567,0.69,0.3,35.0,43.0,1610612749,107.0,0.455,0.68,0.263,18.0,39.0,1,2022-02-10,2021,1610612756
185,22100837,1610612744,1610612752,2021,114.0,0.462,0.882,0.333,27.0,38.0,1610612752,116.0,0.433,0.727,0.389,24.0,51.0,0,2022-02-10,2021,1610612752
186,22100825,1610612739,1610612759,2021,105.0,0.476,0.75,0.429,18.0,51.0,1610612759,92.0,0.384,0.727,0.242,24.0,46.0,1,2022-02-09,2021,1610612739
187,22100826,1610612766,1610612741,2021,109.0,0.43,0.696,0.302,26.0,43.0,1610612741,121.0,0.561,0.684,0.485,27.0,40.0,0,2022-02-09,2021,1610612741
188,22100827,1610612760,1610612761,2021,98.0,0.414,0.857,0.298,28.0,45.0,1610612761,117.0,0.511,1.0,0.371,22.0,45.0,0,2022-02-09,2021,1610612761
189,22100828,1610612762,1610612744,2021,111.0,0.461,0.706,0.333,26.0,52.0,1610612744,85.0,0.359,0.765,0.372,17.0,35.0,1,2022-02-09,2021,1610612762
190,22100829,1610612757,1610612747,2021,107.0,0.472,0.813,0.313,26.0,41.0,1610612747,105.0,0.554,0.462,0.459,29.0,38.0,1,2022-02-09,2021,1610612757
191,22100830,1610612758,1610612750,2021,132.0,0.516,0.889,0.4,32.0,51.0,1610612750,119.0,0.449,0.833,0.348,28.0,34.0,1,2022-02-09,2021,1610612758
192,22100815,1610612755,1610612756,2021,109.0,0.461,0.944,0.313,24.0,44.0,1610612756,114.0,0.453,0.917,0.231,27.0,48.0,0,2022-02-08,2021,1610612756
193,22100816,1610612737,1610612754,2021,133.0,0.578,0.75,0.515,36.0,43.0,1610612754,112.0,0.398,0.848,0.323,22.0,43.0,1,2022-02-08,2021,1610612737
194,22100817,1610612751,1610612738,2021,91.0,0.384,0.385,0.278,22.0,40.0,1610612738,126.0,0.549,0.75,0.35,32.0,52.0,0,2022-02-08,2021,1610612738
195,22100818,1610612763,1610612746,2021,135.0,0.515,0.8,0.346,26.0,55.0,1610612746,109.0,0.449,0.75,0.355,25.0,40.0,1,2022-02-08,2021,1610612763
196,22100819,1610612740,1610612745,2021,110.0,0.525,0.9,0.25,27.0,43.0,1610612745,97.0,0.372,0.645,0.31,19.0,47.0,1,2022-02-08,2021,1610612740
197,22100820,1610612742,1610612765,2021,116.0,0.506,0.783,0.5,24.0,47.0,1610612765,86.0,0.379,0.682,0.167,20.0,45.0,1,2022-02-08,2021,1610612742
198,22100821,1610612743,1610612752,2021,132.0,0.541,0.774,0.41,31.0,52.0,1610612752,115.0,0.446,0.833,0.349,25.0,41.0,1,2022-02-08,2021,1610612743
199,22100822,1610612747,1610612749,2021,116.0,0.518,0.6,0.313,28.0,41.0,1610612749,131.0,0.542,0.6,0.417,31.0,42.0,0,2022-02-08,2021,1610612749
200,22100823,1610612757,1610612753,2021,95.0,0.352,0.769,0.289,21.0,50.0,1610612753,113.0,0.489,0.75,0.5,34.0,50.0,0,2022-02-08,2021,1610612753
201,22100824,1610612758,1610612750,2021,114.0,0.494,0.885,0.36,29.0,38.0,1610612750,134.0,0.481,0.706,0.5,34.0,49.0,0,2022-02-08,2021,1610612750
202,22100810,1610612766,1610612761,2021,101.0,0.411,0.875,0.225,28.0,38.0,1610612761,116.0,0.488,0.655,0.429,21.0,51.0,0,2022-02-07,2021,1610612761
203,22100811,1610612764,1610612748,2021,100.0,0.45,0.913,0.226,25.0,33.0,1610612748,121.0,0.566,0.81,0.563,29.0,37.0,0,2022-02-07,2021,1610612748
204,22100812,1610612741,1610612756,2021,124.0,0.478,0.903,0.385,18.0,40.0,1610612756,127.0,0.544,0.895,0.375,31.0,44.0,0,2022-02-07,2021,1610612756
205,22100813,1610612760,1610612744,2021,98.0,0.411,0.765,0.306,21.0,50.0,1610612744,110.0,0.5,0.765,0.349,30.0,40.0,0,2022-02-07,2021,1610612744
206,22100814,1610612762,1610612752,2021,113.0,0.419,0.852,0.25,19.0,49.0,1610612752,104.0,0.379,0.686,0.242,18.0,56.0,1,2022-02-07,2021,1610612762
207,22100802,1610612741,1610612755,2021,108.0,0.481,0.885,0.269,21.0,38.0,1610612755,119.0,0.536,0.81,0.5,29.0,38.0,0,2022-02-06,2021,1610612755
208,22100803,1610612750,1610612765,2021,118.0,0.462,0.81,0.472,27.0,51.0,1610612765,105.0,0.421,0.684,0.375,28.0,47.0,1,2022-02-06,2021,1610612750
209,22100804,1610612743,1610612751,2021,124.0,0.521,0.762,0.313,37.0,55.0,1610612751,104.0,0.414,0.727,0.39,24.0,36.0,1,2022-02-06,2021,1610612743
210,22100805,1610612739,1610612754,2021,98.0,0.405,0.679,0.344,25.0,50.0,1610612754,85.0,0.373,0.882,0.258,17.0,47.0,1,2022-02-06,2021,1610612739
211,22100806,1610612753,1610612738,2021,83.0,0.358,0.952,0.192,17.0,40.0,1610612738,116.0,0.455,0.929,0.283,29.0,55.0,0,2022-02-06,2021,1610612738
212,22100807,1610612742,1610612737,2021,103.0,0.432,0.846,0.444,25.0,48.0,1610612737,94.0,0.389,0.938,0.2,21.0,50.0,1,2022-02-06,2021,1610612742
213,22100808,1610612745,1610612740,2021,107.0,0.476,0.688,0.356,28.0,33.0,1610612740,120.0,0.532,0.722,0.414,29.0,33.0,0,2022-02-06,2021,1610612740
214,22100809,1610612746,1610612749,2021,113.0,0.417,0.938,0.391,26.0,44.0,1610612749,137.0,0.545,0.815,0.5,28.0,50.0,0,2022-02-06,2021,1610612749
215,22100796,1610612753,1610612763,2021,115.0,0.433,0.69,0.354,27.0,38.0,1610612763,135.0,0.505,0.727,0.333,33.0,62.0,0,2022-02-05,2021,1610612763
216,22100797,1610612766,1610612748,2021,86.0,0.384,0.625,0.278,23.0,50.0,1610612748,104.0,0.418,0.944,0.344,27.0,49.0,0,2022-02-05,2021,1610612748
217,22100798,1610612764,1610612756,2021,80.0,0.353,0.789,0.208,14.0,42.0,1610612756,95.0,0.404,0.5,0.258,26.0,64.0,0,2022-02-05,2021,1610612756
218,22100799,1610612747,1610612752,2021,122.0,0.471,0.607,0.265,29.0,57.0,1610612752,115.0,0.398,0.722,0.289,24.0,56.0,1,2022-02-05,2021,1610612747
219,22100800,1610612757,1610612749,2021,108.0,0.482,0.571,0.311,25.0,38.0,1610612749,137.0,0.533,0.727,0.46,36.0,44.0,0,2022-02-05,2021,1610612749
220,22100801,1610612758,1610612760,2021,113.0,0.518,0.682,0.375,30.0,47.0,1610612760,103.0,0.483,0.625,0.3,23.0,41.0,1,2022-02-05,2021,1610612758
221,22100787,1610612766,1610612739,2021,101.0,0.413,0.917,0.326,27.0,52.0,1610612739,102.0,0.4,0.8,0.4,26.0,51.0,0,2022-02-04,2021,1610612739
222,22100788,1610612765,1610612738,2021,93.0,0.327,0.75,0.385,18.0,56.0,1610612738,102.0,0.451,0.76,0.321,23.0,55.0,0,2022-02-04,2021,1610612738
223,22100789,1610612754,1610612741,2021,115.0,0.495,1.0,0.444,25.0,37.0,1610612741,122.0,0.544,0.783,0.231,30.0,43.0,0,2022-02-04,2021,1610612741
224,22100790,1610612761,1610612737,2021,125.0,0.568,0.889,0.63,29.0,45.0,1610612737,114.0,0.462,0.905,0.31,27.0,40.0,1,2022-02-04,2021,1610612761
225,22100792,1610612759,1610612745,2021,131.0,0.573,0.8,0.464,33.0,44.0,1610612745,106.0,0.434,0.793,0.333,15.0,35.0,1,2022-02-04,2021,1610612759
226,22100793,1610612762,1610612751,2021,125.0,0.565,0.857,0.447,33.0,50.0,1610612751,102.0,0.414,0.727,0.353,25.0,42.0,1,2022-02-04,2021,1610612762
227,22100794,1610612743,1610612740,2021,105.0,0.449,0.941,0.463,22.0,31.0,1610612740,113.0,0.56,0.913,0.32,27.0,38.0,0,2022-02-04,2021,1610612740
228,22100791,1610612742,1610612755,2021,107.0,0.459,0.826,0.294,22.0,40.0,1610612755,98.0,0.514,0.739,0.333,23.0,36.0,1,2022-02-04,2021,1610612742
229,22100795,1610612757,1610612760,2021,93.0,0.396,0.7,0.182,18.0,53.0,1610612760,96.0,0.379,0.714,0.357,24.0,52.0,0,2022-02-04,2021,1610612760
230,22100521,1610612759,1610612748,2021,95.0,0.375,0.711,0.242,21.0,43.0,1610612748,112.0,0.506,0.889,0.4,27.0,42.0,0,2022-02-03,2021,1610612748
231,22100782,1610612765,1610612750,2021,117.0,0.44,0.786,0.326,27.0,45.0,1610612750,128.0,0.506,0.893,0.441,29.0,42.0,0,2022-02-03,2021,1610612750
232,22100430,1610612761,1610612741,2021,127.0,0.425,0.895,0.389,30.0,58.0,1610612741,120.0,0.478,0.917,0.414,30.0,51.0,1,2022-02-03,2021,1610612761
233,22100783,1610612737,1610612756,2021,124.0,0.524,0.727,0.5,25.0,41.0,1610612756,115.0,0.523,0.778,0.281,30.0,39.0,1,2022-02-03,2021,1610612737
234,22100785,1610612744,1610612758,2021,126.0,0.56,0.75,0.476,27.0,40.0,1610612758,114.0,0.525,0.826,0.355,29.0,25.0,1,2022-02-03,2021,1610612744
235,22100786,1610612746,1610612747,2021,111.0,0.517,0.545,0.433,29.0,43.0,1610612747,110.0,0.466,0.68,0.379,19.0,44.0,1,2022-02-03,2021,1610612746
236,22100773,1610612754,1610612753,2021,118.0,0.449,0.696,0.438,25.0,46.0,1610612753,119.0,0.442,0.923,0.314,29.0,52.0,0,2022-02-02,2021,1610612753
237,22100774,1610612755,1610612764,2021,103.0,0.451,0.769,0.407,23.0,41.0,1610612764,106.0,0.456,0.789,0.409,25.0,52.0,0,2022-02-02,2021,1610612764
238,22100775,1610612738,1610612766,2021,113.0,0.512,0.882,0.389,31.0,42.0,1610612766,107.0,0.425,0.778,0.3,18.0,46.0,1,2022-02-02,2021,1610612738
239,22100776,1610612752,1610612763,2021,108.0,0.432,0.769,0.333,23.0,48.0,1610612763,120.0,0.431,0.696,0.41,30.0,51.0,0,2022-02-02,2021,1610612763
240,22100777,1610612745,1610612739,2021,115.0,0.476,0.697,0.35,25.0,37.0,1610612739,104.0,0.513,0.556,0.333,23.0,48.0,1,2022-02-02,2021,1610612745
241,22100778,1610612742,1610612760,2021,114.0,0.469,0.8,0.326,28.0,39.0,1610612760,120.0,0.477,0.84,0.459,25.0,50.0,0,2022-02-02,2021,1610612760
242,22100779,1610612762,1610612743,2021,108.0,0.488,0.773,0.241,21.0,37.0,1610612743,104.0,0.532,0.75,0.393,24.0,39.0,1,2022-02-02,2021,1610612762
243,22100780,1610612758,1610612751,2021,112.0,0.441,0.889,0.333,23.0,48.0,1610612751,101.0,0.488,0.786,0.32,22.0,40.0,1,2022-02-02,2021,1610612758
244,22100781,1610612747,1610612757,2021,99.0,0.423,0.667,0.367,25.0,53.0,1610612757,94.0,0.357,0.526,0.333,23.0,55.0,1,2022-02-02,2021,1610612747
245,22100766,1610612765,1610612740,2021,101.0,0.488,0.786,0.25,21.0,35.0,1610612740,111.0,0.438,0.893,0.286,24.0,46.0,0,2022-02-01,2021,1610612740
246,22100768,1610612749,1610612764,2021,112.0,0.5,0.889,0.316,26.0,44.0,1610612764,98.0,0.439,0.7,0.343,22.0,40.0,1,2022-02-01,2021,1610612749
247,22100784,1610612761,1610612748,2021,110.0,0.481,0.69,0.462,20.0,43.0,1610612748,106.0,0.487,0.88,0.267,26.0,38.0,1,2022-02-01,2021,1610612761
248,22100769,1610612741,1610612753,2021,126.0,0.511,0.793,0.367,25.0,49.0,1610612753,115.0,0.495,0.818,0.359,33.0,36.0,1,2022-02-01,2021,1610612741
249,22100770,1610612750,1610612743,2021,130.0,0.495,0.76,0.422,35.0,52.0,1610612743,115.0,0.427,0.893,0.318,27.0,46.0,1,2022-02-01,2021,1610612750
250,22100771,1610612759,1610612744,2021,120.0,0.554,0.706,0.485,33.0,34.0,1610612744,124.0,0.448,1.0,0.435,30.0,46.0,0,2022-02-01,2021,1610612744
251,22100772,1610612756,1610612751,2021,121.0,0.553,0.839,0.355,26.0,37.0,1610612751,111.0,0.494,0.714,0.4,25.0,33.0,1,2022-02-01,2021,1610612756
252,22100759,1610612739,1610612740,2021,93.0,0.429,0.857,0.29,26.0,37.0,1610612740,90.0,0.388,0.857,0.2,26.0,51.0,1,2022-01-31,2021,1610612739
253,22100760,1610612754,1610612746,2021,122.0,0.526,0.667,0.483,31.0,50.0,1610612746,116.0,0.469,0.846,0.341,25.0,41.0,1,2022-01-31,2021,1610612754
254,22100761,1610612755,1610612763,2021,122.0,0.49,0.867,0.355,30.0,49.0,1610612763,119.0,0.461,0.679,0.2,18.0,48.0,1,2022-01-31,2021,1610612755
255,22100762,1610612738,1610612748,2021,122.0,0.524,0.667,0.381,24.0,44.0,1610612748,92.0,0.391,0.7,0.386,25.0,38.0,1,2022-01-31,2021,1610612738
256,22100763,1610612752,1610612758,2021,116.0,0.5,0.793,0.371,25.0,47.0,1610612758,96.0,0.43,0.5,0.289,24.0,36.0,1,2022-01-31,2021,1610612752
257,22100767,1610612737,1610612761,2021,100.0,0.457,0.875,0.375,28.0,46.0,1610612761,106.0,0.427,0.706,0.5,21.0,43.0,0,2022-01-31,2021,1610612761
258,22100764,1610612745,1610612744,2021,108.0,0.429,0.69,0.372,25.0,37.0,1610612744,122.0,0.538,0.826,0.425,23.0,41.0,0,2022-01-31,2021,1610612744
259,22100765,1610612760,1610612757,2021,98.0,0.407,0.941,0.293,22.0,50.0,1610612757,81.0,0.42,0.75,0.184,18.0,41.0,1,2022-01-31,2021,1610612760
260,22100751,1610612737,1610612747,2021,129.0,0.583,0.656,0.323,31.0,45.0,1610612747,121.0,0.54,0.522,0.429,29.0,38.0,1,2022-01-30,2021,1610612737
261,22100752,1610612766,1610612746,2021,90.0,0.327,0.667,0.235,24.0,44.0,1610612746,115.0,0.524,0.842,0.393,23.0,60.0,0,2022-01-30,2021,1610612746
262,22100753,1610612741,1610612757,2021,130.0,0.556,0.944,0.406,36.0,44.0,1610612757,116.0,0.518,0.75,0.462,23.0,36.0,1,2022-01-30,2021,1610612741
263,22100754,1610612765,1610612739,2021,115.0,0.462,0.84,0.385,26.0,48.0,1610612739,105.0,0.463,0.64,0.382,25.0,41.0,1,2022-01-30,2021,1610612765
264,22100755,1610612753,1610612742,2021,110.0,0.512,0.813,0.324,26.0,40.0,1610612742,108.0,0.481,0.778,0.421,22.0,40.0,1,2022-01-30,2021,1610612753
265,22100756,1610612749,1610612743,2021,100.0,0.474,0.727,0.333,23.0,32.0,1610612743,136.0,0.602,0.7,0.535,39.0,41.0,0,2022-01-30,2021,1610612743
266,22100757,1610612750,1610612762,2021,126.0,0.551,0.833,0.419,35.0,40.0,1610612762,106.0,0.469,0.714,0.375,23.0,38.0,1,2022-01-30,2021,1610612750
267,22100758,1610612756,1610612759,2021,115.0,0.495,0.667,0.344,31.0,46.0,1610612759,110.0,0.45,0.875,0.351,27.0,43.0,1,2022-01-30,2021,1610612756
268,22100745,1610612740,1610612738,2021,97.0,0.439,0.739,0.25,22.0,40.0,1610612738,107.0,0.531,0.636,0.341,31.0,43.0,0,2022-01-29,2021,1610612738
269,22100746,1610612742,1610612754,2021,132.0,0.531,0.636,0.471,31.0,46.0,1610612754,105.0,0.44,0.696,0.273,25.0,47.0,1,2022-01-29,2021,1610612742
270,22100747,1610612755,1610612758,2021,103.0,0.514,0.731,0.4,24.0,36.0,1610612758,101.0,0.439,0.85,0.343,24.0,43.0,1,2022-01-29,2021,1610612755
271,22100748,1610612748,1610612761,2021,120.0,0.409,0.7,0.32,26.0,61.0,1610612761,124.0,0.439,0.778,0.356,24.0,53.0,0,2022-01-29,2021,1610612761
272,22100749,1610612763,1610612764,2021,115.0,0.46,0.833,0.419,24.0,60.0,1610612764,95.0,0.417,0.714,0.345,27.0,37.0,1,2022-01-29,2021,1610612763
273,22100750,1610612744,1610612751,2021,110.0,0.408,0.889,0.311,24.0,55.0,1610612751,106.0,0.398,0.81,0.393,21.0,52.0,1,2022-01-29,2021,1610612744
274,22100736,1610612753,1610612765,2021,119.0,0.494,0.962,0.48,28.0,47.0,1610612765,103.0,0.368,0.784,0.345,23.0,41.0,1,2022-01-28,2021,1610612753
275,22100735,1610612766,1610612747,2021,117.0,0.518,0.714,0.306,25.0,50.0,1610612747,114.0,0.418,0.719,0.375,19.0,44.0,1,2022-01-28,2021,1610612766
276,22100737,1610612737,1610612738,2021,108.0,0.461,0.7,0.387,19.0,43.0,1610612738,92.0,0.349,0.926,0.194,15.0,52.0,1,2022-01-28,2021,1610612737
277,22100729,1610612740,1610612743,2021,105.0,0.389,0.909,0.147,23.0,43.0,1610612743,116.0,0.5,0.88,0.364,29.0,43.0,0,2022-01-28,2021,1610612743
278,22100738,1610612748,1610612746,2021,121.0,0.471,0.963,0.441,28.0,51.0,1610612746,114.0,0.446,0.719,0.257,22.0,37.0,1,2022-01-28,2021,1610612748
279,22100739,1610612745,1610612757,2021,110.0,0.481,0.774,0.244,25.0,38.0,1610612757,125.0,0.568,0.8,0.436,20.0,34.0,0,2022-01-28,2021,1610612757
280,22100740,1610612763,1610612762,2021,119.0,0.561,0.75,0.391,27.0,42.0,1610612762,109.0,0.435,0.857,0.37,20.0,37.0,1,2022-01-28,2021,1610612763
281,22100741,1610612760,1610612754,2021,110.0,0.453,0.588,0.326,22.0,43.0,1610612754,113.0,0.432,0.621,0.333,25.0,60.0,0,2022-01-28,2021,1610612754
282,22100742,1610612759,1610612741,2021,131.0,0.526,0.833,0.432,35.0,44.0,1610612741,122.0,0.523,0.846,0.267,22.0,37.0,1,2022-01-28,2021,1610612759
283,22100743,1610612756,1610612750,2021,134.0,0.512,0.757,0.513,36.0,49.0,1610612750,124.0,0.489,0.815,0.359,20.0,38.0,1,2022-01-28,2021,1610612756
284,22100744,1610612749,1610612752,2021,123.0,0.461,0.871,0.326,27.0,47.0,1610612752,108.0,0.464,0.571,0.35,21.0,45.0,1,2022-01-28,2021,1610612749
285,22100733,1610612755,1610612747,2021,105.0,0.5,0.588,0.371,30.0,41.0,1610612747,87.0,0.409,1.0,0.207,19.0,42.0,1,2022-01-27,2021,1610612755
286,22100734,1610612744,1610612750,2021,124.0,0.537,0.714,0.583,31.0,47.0,1610612750,115.0,0.442,0.778,0.227,22.0,41.0,1,2022-01-27,2021,1610612744
287,22100722,1610612739,1610612749,2021,115.0,0.471,0.824,0.452,27.0,41.0,1610612749,99.0,0.463,0.889,0.281,22.0,41.0,1,2022-01-26,2021,1610612739
288,22100723,1610612754,1610612766,2021,126.0,0.478,0.824,0.294,33.0,41.0,1610612766,158.0,0.581,0.788,0.533,37.0,36.0,0,2022-01-26,2021,1610612766
289,22100724,1610612753,1610612746,2021,102.0,0.452,0.773,0.257,29.0,39.0,1610612746,111.0,0.444,0.889,0.517,20.0,49.0,0,2022-01-26,2021,1610612746
290,22100725,1610612737,1610612758,2021,121.0,0.533,0.765,0.333,29.0,48.0,1610612758,104.0,0.419,0.737,0.3,23.0,42.0,1,2022-01-26,2021,1610612737
291,22100727,1610612748,1610612752,2021,110.0,0.5,0.909,0.432,30.0,38.0,1610612752,96.0,0.422,0.647,0.341,24.0,44.0,1,2022-01-26,2021,1610612748
292,22100453,1610612751,1610612743,2021,118.0,0.489,0.769,0.414,26.0,38.0,1610612743,124.0,0.472,0.926,0.417,27.0,48.0,0,2022-01-26,2021,1610612743
293,22100472,1610612741,1610612761,2021,111.0,0.548,0.75,0.269,32.0,45.0,1610612761,105.0,0.481,0.607,0.387,24.0,34.0,1,2022-01-26,2021,1610612741
294,22100728,1610612759,1610612763,2021,110.0,0.457,0.789,0.243,30.0,39.0,1610612763,118.0,0.511,0.731,0.304,24.0,44.0,0,2022-01-26,2021,1610612763
295,22100731,1610612762,1610612756,2021,97.0,0.43,0.739,0.4,20.0,39.0,1610612756,105.0,0.488,0.667,0.389,14.0,44.0,0,2022-01-26,2021,1610612756
296,22100732,1610612757,1610612742,2021,112.0,0.512,0.609,0.368,27.0,38.0,1610612742,132.0,0.545,0.769,0.444,35.0,45.0,0,2022-01-26,2021,1610612742
297,22100454,1610612755,1610612740,2021,117.0,0.464,0.935,0.323,26.0,44.0,1610612740,107.0,0.482,0.692,0.409,26.0,39.0,1,2022-01-25,2021,1610612755
298,22100714,1610612765,1610612743,2021,105.0,0.423,0.786,0.333,25.0,36.0,1610612743,110.0,0.429,0.871,0.344,25.0,56.0,0,2022-01-25,2021,1610612743
299,22100715,1610612761,1610612766,2021,125.0,0.524,0.793,0.471,27.0,42.0,1610612766,113.0,0.488,0.719,0.323,25.0,37.0,1,2022-01-25,2021,1610612761
300,22100716,1610612764,1610612746,2021,115.0,0.463,0.8,0.333,25.0,52.0,1610612746,116.0,0.415,0.871,0.379,28.0,48.0,0,2022-01-25,2021,1610612746
301,22100717,1610612738,1610612758,2021,128.0,0.495,0.857,0.444,32.0,67.0,1610612758,75.0,0.305,0.733,0.182,15.0,45.0,1,2022-01-25,2021,1610612738
302,22100718,1610612751,1610612747,2021,96.0,0.42,0.682,0.259,20.0,54.0,1610612747,106.0,0.472,1.0,0.316,23.0,33.0,0,2022-01-25,2021,1610612747
303,22100719,1610612745,1610612759,2021,104.0,0.411,0.68,0.265,21.0,45.0,1610612759,134.0,0.574,1.0,0.375,38.0,49.0,0,2022-01-25,2021,1610612759
304,22100720,1610612744,1610612742,2021,130.0,0.533,0.833,0.395,31.0,58.0,1610612742,92.0,0.352,1.0,0.25,17.0,39.0,1,2022-01-25,2021,1610612744
305,22100721,1610612757,1610612750,2021,107.0,0.394,0.85,0.39,26.0,50.0,1610612750,109.0,0.439,0.742,0.326,21.0,49.0,0,2022-01-25,2021,1610612750
306,22100709,1610612739,1610612752,2021,95.0,0.432,0.6,0.361,29.0,51.0,1610612752,93.0,0.417,0.524,0.316,21.0,45.0,1,2022-01-24,2021,1610612739
