,index,team,adversary,home,team_wins,season,date,pts_home,pts_away,dist_for_this_match
314,13381,1610612737,1610612762,0,0,2006,2007-02-12,102.0,76.0,786.7497787947262
315,13370,1610612737,1610612746,0,1,2006,2007-02-14,93.0,96.0,864.3751729366122
316,13352,1610612737,1610612741,0,0,2006,2007-02-20,106.0,81.0,2244.123978860747
317,13338,1610612737,1610612759,1,0,2006,2007-02-21,96.0,103.0,930.8520168962635
318,13326,1610612737,1610612745,1,1,2006,2007-02-23,105.0,99.0,0.0
319,13311,1610612737,1610612756,1,0,2006,2007-02-25,106.0,115.0,0.0
320,13303,1610612737,1610612742,0,0,2006,2007-02-26,110.0,87.0,849.8146541496595
321,13286,1610612737,1610612740,0,0,2006,2007-02-28,107.0,100.0,555.8564432234074
322,13270,1610612737,1610612764,0,0,2006,2007-03-02,93.0,92.0,1334.169536720328
323,13261,1610612737,1610612752,1,0,2006,2007-03-03,100.0,104.0,760.6101250447005
324,13249,1610612737,1610612748,0,0,2006,2007-03-05,88.0,81.0,932.3714466925401
325,13232,1610612737,1610612764,1,1,2006,2007-03-07,100.0,97.0,932.3714466925401
326,13222,1610612737,1610612763,1,1,2006,2007-03-09,106.0,105.0,0.0
327,13215,1610612737,1610612750,1,1,2006,2007-03-10,99.0,93.0,0.0
328,13190,1610612737,1610612755,1,1,2006,2007-03-13,104.0,92.0,0.0
329,13185,1610612737,1610612738,0,0,2006,2007-03-14,109.0,88.0,1318.9313726517746
330,13161,1610612737,1610612754,0,0,2006,2007-03-17,113.0,90.0,1064.6502983757698
331,13150,1610612737,1610612758,1,1,2006,2007-03-19,99.0,76.0,678.7580656509253
332,13133,1610612737,1610612748,1,0,2006,2007-03-21,83.0,91.0,0.0
333,13120,1610612737,1610612757,1,0,2006,2007-03-23,100.0,102.0,0.0
334,13102,1610612737,1610612742,1,0,2006,2007-03-25,97.0,104.0,0.0
335,13095,1610612737,1610612748,0,0,2006,2007-03-26,106.0,89.0,932.3714466925401
336,13080,1610612737,1610612766,0,0,2006,2007-03-28,101.0,87.0,1051.3585975434362
337,13048,1610612737,1610612741,1,0,2006,2007-04-01,97.0,105.0,291.7531812983196
338,13029,1610612737,1610612751,0,0,2006,2007-04-04,101.0,86.0,1046.7758500369123
339,13016,1610612737,1610612749,1,1,2006,2007-04-06,115.0,102.0,1046.7758500369123
340,13001,1610612737,1610612755,0,0,2006,2007-04-08,109.0,104.0,927.7334169144921
341,12985,1610612737,1610612738,1,1,2006,2007-04-10,104.0,96.0,927.7334169144921
342,12962,1610612737,1610612764,1,0,2006,2007-04-13,85.0,98.0,0.0
343,12953,1610612737,1610612739,0,0,2006,2007-04-14,110.0,76.0,880.3482967551628
344,12937,1610612737,1610612749,0,0,2006,2007-04-16,102.0,96.0,457.06419557480564
345,12931,1610612737,1610612754,1,1,2006,2007-04-17,118.0,102.0,1060.5781159654844
346,12833,1610612737,1610612753,0,1,2007,2007-10-08,93.0,94.0,0.0
347,12823,1610612737,1610612748,0,1,2007,2007-10-10,100.0,106.0,317.45936286002996
348,12816,1610612737,1610612766,1,1,2007,2007-10-11,109.0,104.0,932.3714466925401
349,12801,1610612737,1610612757,1,0,2007,2007-10-14,89.0,102.0,0.0
350,12793,1610612737,1610612750,1,1,2007,2007-10-16,103.0,77.0,0.0
351,12787,1610612737,1610612766,0,1,2007,2007-10-18,98.0,104.0,291.7531812983196
352,12760,1610612737,1610612764,1,1,2007,2007-10-22,103.0,99.0,291.7531812983196
353,12749,1610612737,1610612740,0,1,2007,2007-10-24,98.0,107.0,573.3301066971328
354,12718,1610612737,1610612742,1,1,2007,2007-11-02,101.0,94.0,573.3301066971328
355,12703,1610612737,1610612765,0,0,2007,2007-11-04,92.0,91.0,959.0997733218668
356,12689,1610612737,1610612751,0,0,2007,2007-11-06,87.0,82.0,643.9401929699034
357,12681,1610612737,1610612756,1,1,2007,2007-11-07,105.0,96.0,1046.7758500369123
358,12665,1610612737,1610612738,0,0,2007,2007-11-09,106.0,83.0,1318.9313726517746
359,12649,1610612737,1610612764,1,0,2007,2007-11-11,90.0,101.0,1318.9313726517746
360,12627,1610612737,1610612766,1,1,2007,2007-11-14,117.0,109.0,0.0
361,12615,1610612737,1610612760,1,0,2007,2007-11-16,123.0,126.0,0.0
362,12606,1610612737,1610612749,0,0,2007,2007-11-17,105.0,96.0,1060.5781159654844
363,12586,1610612737,1610612759,1,0,2007,2007-11-20,83.0,95.0,1060.5781159654844
364,12574,1610612737,1610612748,0,1,2007,2007-11-21,79.0,82.0,932.3714466925401
365,12556,1610612737,1610612750,0,1,2007,2007-11-24,87.0,94.0,2316.2719486487463
366,12535,1610612737,1610612741,0,0,2007,2007-11-27,90.0,78.0,513.6395913639254
367,12523,1610612737,1610612749,1,1,2007,2007-11-28,96.0,80.0,930.8520168962635
368,12510,1610612737,1610612740,1,0,2007,2007-11-30,86.0,92.0,0.0
369,12487,1610612737,1610612755,0,1,2007,2007-12-03,79.0,88.0,927.7334169144921
370,12480,1610612737,1610612765,1,0,2007,2007-12-04,95.0,106.0,927.7334169144921
371,12466,1610612737,1610612750,1,1,2007,2007-12-06,90.0,89.0,0.0
372,12449,1610612737,1610612763,1,1,2007,2007-12-08,86.0,78.0,0.0
373,12437,1610612737,1610612753,0,1,2007,2007-12-10,87.0,98.0,615.4927668749974
374,12429,1610612737,1610612761,1,0,2007,2007-12-11,88.0,100.0,615.4927668749974
375,12408,1610612737,1610612765,0,0,2007,2007-12-14,91.0,81.0,959.0997733218668
376,12393,1610612737,1610612766,1,1,2007,2007-12-15,93.0,84.0,959.0997733218668
377,12380,1610612737,1610612762,1,1,2007,2007-12-17,116.0,111.0,0.0
378,12366,1610612737,1610612748,1,1,2007,2007-12-19,114.0,111.0,0.0
379,12353,1610612737,1610612764,0,1,2007,2007-12-21,92.0,97.0,760.6101250447005
380,12325,1610612737,1610612754,1,1,2007,2007-12-26,107.0,95.0,760.6101250447005
381,12299,1610612737,1610612742,0,0,2007,2007-12-29,97.0,84.0,849.8146541496595
382,12276,1610612737,1610612739,0,0,2007,2008-01-02,98.0,94.0,1412.4595021496891
383,12260,1610612737,1610612754,0,0,2007,2008-01-04,113.0,91.0,359.7096176999477
384,12252,1610612737,1610612751,1,0,2007,2008-01-05,107.0,113.0,678.7580656509253
385,12223,1610612737,1610612739,1,1,2007,2008-01-09,90.0,81.0,0.0
386,12211,1610612737,1610612764,1,0,2007,2008-01-11,98.0,102.0,0.0
387,12196,1610612737,1610612741,1,1,2007,2008-01-13,105.0,84.0,0.0
388,12180,1610612737,1610612743,1,1,2007,2008-01-15,104.0,93.0,0.0
389,12178,1610612737,1610612749,0,0,2007,2008-01-16,87.0,80.0,1060.5781159654844
390,12159,1610612737,1610612761,0,0,2007,2008-01-18,89.0,78.0,583.9247047585623
391,12138,1610612737,1610612757,1,0,2007,2008-01-21,109.0,111.0,1151.5583422559994
392,12129,1610612737,1610612743,0,0,2007,2008-01-23,107.0,100.0,1548.6501847804816
393,12116,1610612737,1610612760,0,1,2007,2008-01-25,90.0,99.0,697.6346361196324
394,12094,1610612737,1610612757,0,0,2007,2008-01-27,94.0,93.0,2040.6053093616886
395,12083,1610612737,1610612756,0,0,2007,2008-01-29,125.0,92.0,1526.1049112731703
396,12076,1610612737,1610612746,0,0,2007,2008-01-30,95.0,88.0,426.3271962074619
397,12046,1610612737,1610612751,1,1,2007,2008-02-02,104.0,92.0,2281.934139142214
398,12035,1610612737,1610612755,1,1,2007,2008-02-04,96.0,91.0,0.0
399,12020,1610612737,1610612747,1,1,2007,2008-02-06,98.0,95.0,0.0
400,12009,1610612737,1610612739,1,0,2007,2008-02-08,95.0,100.0,0.0
401,12002,1610612737,1610612745,0,0,2007,2008-02-09,108.0,89.0,868.2415594587694
402,11978,1610612737,1610612765,1,0,2007,2008-02-12,90.0,94.0,868.2415594587694
403,11966,1610612737,1610612766,0,0,2007,2008-02-13,100.0,98.0,291.7531812983196
404,11961,1610612737,1610612747,0,0,2007,2008-02-19,122.0,93.0,2519.598104623942
405,11949,1610612737,1610612758,0,0,2007,2008-02-20,119.0,107.0,550.5370441152306
406,11937,1610612737,1610612744,0,1,2007,2008-02-22,110.0,117.0,108.6258601868701
407,11924,1610612737,1610612762,0,0,2007,2008-02-23,100.0,94.0,786.7497787947262
408,11908,1610612737,1610612759,0,0,2007,2008-02-25,89.0,74.0,1559.5618138800248
409,11889,1610612737,1610612758,1,1,2007,2008-02-27,123.0,117.0,1068.4231784603382
410,11874,1610612737,1610612752,1,1,2007,2008-02-29,99.0,93.0,0.0
411,11858,1610612737,1610612738,0,0,2007,2008-03-02,98.0,88.0,1318.9313726517746
412,11845,1610612737,1610612744,1,0,2007,2008-03-04,118.0,135.0,1318.9313726517746
413,11840,1610612737,1610612740,0,0,2007,2008-03-05,116.0,101.0,573.3301066971328
414,11820,1610612737,1610612766,0,0,2007,2008-03-07,108.0,93.0,859.6400301276916
415,11810,1610612737,1610612748,1,1,2007,2008-03-08,97.0,94.0,291.7531812983196
416,11797,1610612737,1610612753,0,0,2007,2008-03-10,123.0,112.0,615.4927668749974
417,11779,1610612737,1610612745,1,0,2007,2008-03-12,75.0,83.0,615.4927668749974
418,11767,1610612737,1610612746,1,1,2007,2008-03-14,117.0,93.0,0.0
419,11753,1610612737,1610612752,0,1,2007,2008-03-16,98.0,109.0,1051.552524278293
420,11743,1610612737,1610612764,0,1,2007,2008-03-17,96.0,105.0,291.2868349306202
421,11730,1610612737,1610612751,0,0,2007,2008-03-19,125.0,117.0,286.8560394995065
422,11704,1610612737,1610612753,1,1,2007,2008-03-22,98.0,90.0,1046.7758500369123
423,11687,1610612737,1610612741,0,0,2007,2008-03-25,103.0,94.0,930.8520168962635
424,11677,1610612737,1610612749,1,1,2007,2008-03-26,115.0,96.0,930.8520168962635
425,11667,1610612737,1610612741,1,1,2007,2008-03-28,106.0,103.0,0.0
426,11648,1610612737,1610612752,1,1,2007,2008-03-30,114.0,109.0,0.0
427,11641,1610612737,1610612763,0,1,2007,2008-03-31,99.0,116.0,413.9437755911953
428,11624,1610612737,1610612761,1,1,2007,2008-04-02,127.0,120.0,413.9437755911953
429,11607,1610612737,1610612755,1,0,2007,2008-04-04,104.0,109.0,0.0
430,11601,1610612737,1610612755,0,1,2007,2008-04-05,85.0,92.0,927.7334169144921
431,11580,1610612737,1610612754,0,0,2007,2008-04-08,112.0,98.0,746.3431692895316
432,11560,1610612737,1610612752,0,1,2007,2008-04-11,104.0,116.0,833.288612975312
433,11549,1610612737,1610612738,1,0,2007,2008-04-12,89.0,99.0,1051.552524278293
434,11526,1610612737,1610612753,1,0,2007,2008-04-15,105.0,121.0,0.0
435,11519,1610612737,1610612748,0,0,2007,2008-04-16,113.0,99.0,932.3714466925401
436,11503,1610612737,1610612738,0,0,2007,2008-04-20,104.0,81.0,1947.5382384731815
437,11496,1610612737,1610612738,0,0,2007,2008-04-23,96.0,77.0,0.0
438,11486,1610612737,1610612738,1,1,2007,2008-04-26,102.0,93.0,1318.9313726517746
439,11479,1610612737,1610612738,1,1,2007,2008-04-28,97.0,92.0,0.0
440,11472,1610612737,1610612738,0,0,2007,2008-04-30,110.0,85.0,1318.9313726517746
441,11469,1610612737,1610612738,1,1,2007,2008-05-02,103.0,100.0,1318.9313726517746
442,11464,1610612737,1610612738,0,0,2007,2008-05-04,99.0,65.0,1318.9313726517746
443,11421,1610612737,1610612753,0,1,2008,2008-10-06,101.0,118.0,0.0
444,11407,1610612737,1610612756,0,1,2008,2008-10-08,96.0,100.0,2142.656194159379
445,11397,1610612737,1610612757,0,0,2008,2008-10-10,102.0,80.0,1526.1049112731703
446,11381,1610612737,1610612766,1,1,2008,2008-10-13,88.0,87.0,2893.968651349942
447,11370,1610612737,1610612756,1,0,2008,2008-10-15,100.0,102.0,0.0
448,11350,1610612737,1610612766,0,1,2008,2008-10-18,96.0,102.0,291.7531812983196
449,11343,1610612737,1610612753,1,0,2008,2008-10-20,103.0,109.0,291.7531812983196
450,11321,1610612737,1610612765,0,1,2008,2008-10-23,87.0,88.0,959.0997733218668
451,11301,1610612737,1610612753,0,1,2008,2008-10-29,85.0,99.0,1539.3585872128847
452,11276,1610612737,1610612755,1,1,2008,2008-11-01,95.0,88.0,615.4927668749974
453,11259,1610612737,1610612740,0,1,2008,2008-11-05,79.0,87.0,573.3301066971328
454,11239,1610612737,1610612761,1,1,2008,2008-11-07,110.0,92.0,573.3301066971328
455,11227,1610612737,1610612760,0,1,2008,2008-11-09,85.0,89.0,910.8491926372632
456,11213,1610612737,1610612741,0,1,2008,2008-11-11,108.0,113.0,978.6542069576723
457,11200,1610612737,1610612738,0,0,2008,2008-11-12,103.0,102.0,1128.1726155711053
458,11187,1610612737,1610612751,0,0,2008,2008-11-14,115.0,108.0,272.5597254315321
459,11177,1610612737,1610612751,1,0,2008,2008-11-15,107.0,119.0,1046.7758500369123
460,11158,1610612737,1610612754,0,0,2008,2008-11-18,113.0,96.0,678.7580656509253
461,11147,1610612737,1610612764,1,1,2008,2008-11-19,91.0,87.0,678.7580656509253
462,11136,1610612737,1610612766,1,1,2008,2008-11-21,88.0,83.0,0.0
463,11125,1610612737,1610612739,0,0,2008,2008-11-22,110.0,96.0,880.3482967551628
464,11093,1610612737,1610612749,1,1,2008,2008-11-26,102.0,96.0,880.3482967551628
465,11080,1610612737,1610612761,0,0,2008,2008-11-28,93.0,88.0,1151.5583422559994
466,11071,1610612737,1610612764,0,1,2008,2008-11-29,98.0,102.0,551.6825426219489
467,11042,1610612737,1610612763,1,1,2008,2008-12-03,105.0,95.0,760.6101250447005
468,11031,1610612737,1610612752,1,1,2008,2008-12-05,98.0,95.0,0.0
469,11025,1610612737,1610612742,0,0,2008,2008-12-06,100.0,98.0,849.8146541496595
470,11007,1610612737,1610612745,0,0,2008,2008-12-09,92.0,84.0,352.0736616450696
471,10998,1610612737,1610612759,0,0,2008,2008-12-10,95.0,89.0,212.2405345390545
472,10980,1610612737,1610612748,0,1,2008,2008-12-12,73.0,87.0,1302.8403792384045
473,10969,1610612737,1610612739,1,1,2008,2008-12-13,97.0,92.0,932.3714466925401
474,10956,1610612737,1610612766,1,1,2008,2008-12-15,83.0,79.0,0.0
475,10941,1610612737,1610612738,1,0,2008,2008-12-17,85.0,88.0,0.0
476,10929,1610612737,1610612744,1,1,2008,2008-12-19,115.0,99.0,0.0
477,10913,1610612737,1610612765,1,1,2008,2008-12-21,85.0,78.0,0.0
478,10895,1610612737,1610612760,1,1,2008,2008-12-23,99.0,88.0,0.0
479,10872,1610612737,1610612741,1,1,2008,2008-12-27,129.0,117.0,0.0
480,10858,1610612737,1610612743,1,1,2008,2008-12-29,109.0,91.0,0.0
481,10850,1610612737,1610612754,0,1,2008,2008-12-30,104.0,110.0,678.7580656509253
482,10832,1610612737,1610612751,0,0,2008,2009-01-02,93.0,91.0,833.5080014384432
483,10821,1610612737,1610612745,1,1,2008,2009-01-03,103.0,100.0,1046.7758500369123
484,10790,1610612737,1610612753,1,0,2008,2009-01-07,102.0,106.0,0.0
485,10776,1610612737,1610612753,0,0,2008,2009-01-09,121.0,87.0,615.4927668749974
486,10764,1610612737,1610612755,1,0,2008,2009-01-11,94.0,109.0,615.4927668749974
487,10755,1610612737,1610612756,0,0,2008,2009-01-13,107.0,102.0,1870.4629619357556
488,10749,1610612737,1610612746,0,1,2008,2009-01-14,80.0,97.0,426.3271962074619
489,10734,1610612737,1610612744,0,0,2008,2009-01-16,119.0,114.0,500.2216090052095
490,10705,1610612737,1610612761,1,1,2008,2009-01-19,87.0,84.0,2592.8039483743064
491,10699,1610612737,1610612741,0,1,2008,2009-01-20,102.0,105.0,930.8520168962635
492,10679,1610612737,1610612749,1,1,2008,2009-01-23,117.0,87.0,930.8520168962635
493,10663,1610612737,1610612756,1,0,2008,2009-01-25,99.0,104.0,0.0
494,10655,1610612737,1610612748,0,0,2008,2009-01-26,95.0,79.0,932.3714466925401
495,10641,1610612737,1610612752,0,0,2008,2009-01-28,112.0,104.0,1718.049631029951
496,10628,1610612737,1610612751,1,1,2008,2009-01-30,105.0,88.0,1051.552524278293
497,10620,1610612737,1610612749,0,0,2008,2009-01-31,110.0,107.0,1060.5781159654844
498,10591,1610612737,1610612750,0,1,2008,2009-02-04,86.0,94.0,423.10541687587613
499,10573,1610612737,1610612766,0,1,2008,2009-02-06,97.0,102.0,1376.2361516657725
500,10566,1610612737,1610612746,1,0,2008,2009-02-07,97.0,121.0,291.7531812983196
501,10543,1610612737,1610612764,1,1,2008,2009-02-10,111.0,90.0,0.0
502,10536,1610612737,1610612765,0,1,2008,2009-02-11,95.0,99.0,959.0997733218668
503,10527,1610612737,1610612747,0,0,2008,2009-02-17,96.0,83.0,2547.557710739798
504,10515,1610612737,1610612758,0,1,2008,2009-02-18,100.0,105.0,550.5370441152306
505,10503,1610612737,1610612757,0,0,2008,2009-02-20,108.0,98.0,777.2553548624195
506,10477,1610612737,1610612762,0,0,2008,2009-02-23,108.0,89.0,903.4242642173464
507,10463,1610612737,1610612743,0,0,2008,2009-02-25,110.0,109.0,482.1213220297839
508,10442,1610612737,1610612748,1,1,2008,2009-02-27,91.0,83.0,1548.6501847804816
509,10429,1610612737,1610612739,1,0,2008,2009-03-01,87.0,88.0,0.0
510,10420,1610612737,1610612764,0,1,2008,2009-03-02,89.0,98.0,760.6101250447005
511,10404,1610612737,1610612752,0,0,2008,2009-03-04,109.0,105.0,291.2868349306202
512,10389,1610612737,1610612766,0,0,2008,2009-03-06,98.0,91.0,771.1344369742551
513,10380,1610612737,1610612765,1,1,2008,2009-03-07,87.0,83.0,291.7531812983196
514,10367,1610612737,1610612740,1,1,2008,2009-03-09,89.0,79.0,0.0
515,10350,1610612737,1610612762,1,1,2008,2009-03-11,100.0,93.0,0.0
516,10341,1610612737,1610612754,1,1,2008,2009-03-13,101.0,87.0,0.0
517,10321,1610612737,1610612757,1,1,2008,2009-03-15,98.0,80.0,0.0
518,10307,1610612737,1610612758,1,1,2008,2009-03-17,119.0,97.0,0.0
519,10293,1610612737,1610612742,1,1,2008,2009-03-19,95.0,87.0,0.0
520,10275,1610612737,1610612739,0,0,2008,2009-03-21,102.0,96.0,880.3482967551628
521,10261,1610612737,1610612750,1,1,2008,2009-03-23,109.0,97.0,880.3482967551628
522,10246,1610612737,1610612759,1,0,2008,2009-03-25,92.0,102.0,0.0
523,10236,1610612737,1610612738,1,0,2008,2009-03-27,93.0,99.0,0.0
524,10217,1610612737,1610612747,1,1,2008,2009-03-29,86.0,76.0,0.0
525,10206,1610612737,1610612755,0,0,2008,2009-03-31,98.0,85.0,927.7334169144921
526,10183,1610612737,1610612738,0,0,2008,2009-04-03,104.0,92.0,391.4024361395906
527,10177,1610612737,1610612753,1,0,2008,2009-04-04,82.0,88.0,1318.9313726517746
528,10155,1610612737,1610612761,0,1,2008,2009-04-07,110.0,118.0,1151.5583422559994
529,10149,1610612737,1610612749,0,1,2008,2009-04-08,105.0,113.0,583.9247047585623
530,10128,1610612737,1610612754,1,1,2008,2009-04-10,122.0,118.0,1060.5781159654844
531,10099,1610612737,1610612748,1,1,2008,2009-04-14,81.0,79.0,0.0
532,10090,1610612737,1610612763,0,0,2008,2009-04-15,98.0,90.0,413.9437755911953
533,10079,1610612737,1610612748,1,1,2008,2009-04-19,90.0,64.0,413.9437755911953
534,10070,1610612737,1610612748,1,0,2008,2009-04-22,93.0,108.0,0.0
535,10061,1610612737,1610612748,0,0,2008,2009-04-25,107.0,78.0,932.3714466925401
536,10052,1610612737,1610612748,0,1,2008,2009-04-27,71.0,81.0,0.0
537,10046,1610612737,1610612748,1,1,2008,2009-04-29,106.0,91.0,932.3714466925401
538,10042,1610612737,1610612748,0,0,2008,2009-05-01,98.0,72.0,932.3714466925401
539,10039,1610612737,1610612748,1,1,2008,2009-05-03,91.0,78.0,932.3714466925401
540,10036,1610612737,1610612739,0,0,2008,2009-05-05,99.0,72.0,880.3482967551628
541,10032,1610612737,1610612739,0,0,2008,2009-05-07,105.0,85.0,0.0
542,10029,1610612737,1610612739,1,0,2008,2009-05-09,82.0,97.0,880.3482967551628
543,10025,1610612737,1610612739,1,0,2008,2009-05-11,74.0,84.0,0.0
544,9980,1610612737,1610612740,1,1,2009,2009-10-07,108.0,102.0,0.0
545,9964,1610612737,1610612765,0,0,2009,2009-10-11,100.0,91.0,959.0997733218668
546,9955,1610612737,1610612766,1,1,2009,2009-10-12,107.0,90.0,959.0997733218668
547,9945,1610612737,1610612763,0,1,2009,2009-10-14,96.0,111.0,413.9437755911953
548,9918,1610612737,1610612764,1,1,2009,2009-10-19,113.0,95.0,413.9437755911953
549,9899,1610612737,1610612748,0,1,2009,2009-10-22,87.0,92.0,932.3714466925401
550,9893,1610612737,1610612753,0,0,2009,2009-10-23,123.0,86.0,317.45936286002996
551,9872,1610612737,1610612754,1,1,2009,2009-10-28,120.0,109.0,615.4927668749974
552,9859,1610612737,1610612764,1,1,2009,2009-10-30,100.0,89.0,0.0
553,9849,1610612737,1610612747,0,0,2009,2009-11-01,118.0,110.0,2281.934139142214
554,9837,1610612737,1610612757,0,1,2009,2009-11-03,91.0,97.0,1312.6564609080667
555,9827,1610612737,1610612758,0,1,2009,2009-11-04,105.0,113.0,777.2553548624195
556,9804,1610612737,1610612766,0,0,2009,2009-11-06,103.0,83.0,2753.948163478499
557,9797,1610612737,1610612743,1,1,2009,2009-11-07,125.0,100.0,291.7531812983196
558,9772,1610612737,1610612752,0,1,2009,2009-11-11,101.0,114.0,1051.552524278293
559,9759,1610612737,1610612738,0,1,2009,2009-11-13,86.0,97.0,268.3142897982963
560,9746,1610612737,1610612740,1,1,2009,2009-11-14,121.0,98.0,1318.9313726517746
561,9739,1610612737,1610612757,1,1,2009,2009-11-16,99.0,95.0,0.0
562,9719,1610612737,1610612748,1,1,2009,2009-11-18,105.0,90.0,0.0
563,9709,1610612737,1610612745,1,1,2009,2009-11-20,105.0,103.0,0.0
564,9700,1610612737,1610612740,0,0,2009,2009-11-21,96.0,88.0,573.3301066971328
565,9667,1610612737,1610612753,1,0,2009,2009-11-26,76.0,93.0,573.3301066971328
566,9657,1610612737,1610612755,0,1,2009,2009-11-27,86.0,100.0,927.7334169144921
567,9640,1610612737,1610612765,0,0,2009,2009-11-29,94.0,88.0,600.6506003167291
568,9620,1610612737,1610612761,1,1,2009,2009-12-02,146.0,115.0,959.0997733218668
569,9608,1610612737,1610612752,1,0,2009,2009-12-04,107.0,114.0,0.0
570,9602,1610612737,1610612742,0,1,2009,2009-12-05,75.0,80.0,849.8146541496595
571,9572,1610612737,1610612741,1,1,2009,2009-12-09,118.0,83.0,849.8146541496595
572,9560,1610612737,1610612761,0,1,2009,2009-12-11,89.0,111.0,1151.5583422559994
